,Squad,# Pl_Standard,Age_Standard,Poss_Standard,MP_Standard,Starts_Standard,Min_Standard,90s_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,PK_Standard,PKatt_Standard,CrdY_Standard,CrdR_Standard,xG_Standard,npxG_Standard,xAG_Standard,npxG+xAG_Standard,PrgC_Standard,PrgP_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,G+A-PK_Standard,xG_Standard,xAG_Standard,xG+xAG_Standard,npxG_Standard,npxG+xAG_Standard,# Pl_GK,MP_GK,Starts_GK,Min_GK,90s_GK,GA_GK,GA90_GK,SoTA_GK,Saves_GK,Save%_GK,W_GK,D_GK,L_GK,CS_GK,CS%_GK,PKatt_GK,PKA_GK,PKsv_GK,PKm_GK,Save%_GK,# Pl_AdvGK,90s_AdvGK,GA_AdvGK,PKA_AdvGK,FK_AdvGK,CK_AdvGK,OG_AdvGK,PSxG_AdvGK,PSxG/SoT_AdvGK,PSxG+/-_AdvGK,/90_AdvGK,Cmp_AdvGK,Att_AdvGK,Cmp%_AdvGK,Att (GK)_AdvGK,Thr_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Att_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Opp_AdvGK,Stp_AdvGK,Stp%_AdvGK,#OPA_AdvGK,#OPA/90_AdvGK,AvgDist_AdvGK,# Pl_Shooting,90s_Shooting,Gls_Shooting,Sh_Shooting,SoT_Shooting,SoT%_Shooting,Sh/90_Shooting,SoT/90_Shooting,G/Sh_Shooting,G/SoT_Shooting,Dist_Shooting,FK_Shooting,PK_Shooting,PKatt_Shooting,xG_Shooting,npxG_Shooting,npxG/Sh_Shooting,G-xG_Shooting,np:G-xG_Shooting,# Pl_Passing,90s_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,TotDist_Passing,PrgDist_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Ast_Passing,xAG_Passing,xA_Passing,A-xAG_Passing,KP_Passing,1/3_Passing,PPA_Passing,CrsPA_Passing,PrgP_Passing,# Pl_PassTypes,90s_PassTypes,Att_PassTypes,Live_PassTypes,Dead_PassTypes,FK_PassTypes,TB_PassTypes,Sw_PassTypes,Crs_PassTypes,TI_PassTypes,CK_PassTypes,In_PassTypes,Out_PassTypes,Str_PassTypes,Cmp_PassTypes,Off_PassTypes,Blocks_PassTypes,# PlG&SCreation,90sG&SCreation,SCAG&SCreation,SCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,GCAG&SCreation,GCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,# Pl_DefActions,90s_DefActions,Tkl_DefActions,TklW_DefActions,Def 3rd_DefActions,Mid 3rd_DefActions,Att 3rd_DefActions,Tkl_DefActions,Att_DefActions,Tkl%_DefActions,Lost_DefActions,Blocks_DefActions,Sh_DefActions,Pass_DefActions,Int_DefActions,Tkl+Int_DefActions,Clr_DefActions,Err_DefActions,# Pl_Possession,Poss_Possession,90s_Possession,Touches_Possession,Def Pen_Possession,Def 3rd_Possession,Mid 3rd_Possession,Att 3rd_Possession,Att Pen_Possession,Live_Possession,Att_Possession,Succ_Possession,Succ%_Possession,Tkld_Possession,Tkld%_Possession,Carries_Possession,TotDist_Possession,PrgDist_Possession,PrgC_Possession,1/3_Possession,CPA_Possession,Mis_Possession,Dis_Possession,Rec_Possession,PrgR_Possession,# Pl_PlayTime,Age_PlayTime,MP_PlayTime,Min_PlayTime,Mn/MP_PlayTime,Min%_PlayTime,90s_PlayTime,Starts_PlayTime,Mn/Start_PlayTime,Compl_PlayTime,Subs_PlayTime,Mn/Sub_PlayTime,unSub_PlayTime,PPM_PlayTime,onG_PlayTime,onGA_PlayTime,+/-_PlayTime,+/-90_PlayTime,onxG_PlayTime,onxGA_PlayTime,xG+/-_PlayTime,xG+/-90_PlayTime,# Pl_Misc,90s_Misc,CrdY_Misc,CrdR_Misc,2CrdY_Misc,Fls_Misc,Fld_Misc,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon_Misc,PKcon_Misc,OG_Misc,Recov_Misc,Won_Misc,Lost_Misc,Won%_Misc,Extraction Date,Home,Away,Date,Match
51,Brentford,20,26.4,48.3,9,99,810,9.0,18,10,28,16,2,2,14,0,16.1,14.5,10.5,25.0,139,311,2.00,1.11,3.11,1.78,2.89,1.79,1.17,2.96,1.61,2.78,1,9,9,810,9.0,18,2.00,61,44,70.5,4,1,4,0,0.0,0,0,0,0,,1,9.0,18,0,0,0,1,15.1,0.25,-1.9,-0.21,66,151,43.7,403,33,32.3,33.2,71,29.6,29.9,124,7,5.6,16,1.78,14.6,20,9.0,18,104,49,47.1,11.56,5.44,0.15,0.33,15.2,4,2,2,16.1,14.5,0.14,+1.9,+1.5,20,9.0,3499,4374,80.0,64398,23459,1505,1721,87.4,1565,1821,85.9,374,648,57.7,10,10.5,9.3,-0.5,81,245,66,23,311,20,9.0,4374,3976,380,91,14,27,158,151,40,31,1,0,3499,18,70,20,9.0,192,21.33,142,21,9,8,11,1,33,3.67,25,4,0,2,2,0,20,9.0,157,100,77,49,31,70,122,57.4,52,126,45,81,77,234,223,6,20,48.3,9.0,5423,874,2273,1982,1214,206,5421,149,54,36.2,78,52.3,3068,16142,7861,139,88,37,123,78,3451,308,20,26.4,9,810,90,100,9.0,99,85,65,34,16,47,1.44,18,18,0,0.00,16.1,15.4,+0.7,+0.08,20,9.0,14,0,0,58,82,18,158,77,100,2,0,1,391,135,115,54.0,2024-11-03 19:29:38.853584,Brentford,Everton,2025-02-25,Brentford Vs Everton
52,Brentford,20,26.4,48.3,9,99,810,9.0,18,10,28,16,2,2,14,0,16.1,14.5,10.5,25.0,139,311,2.00,1.11,3.11,1.78,2.89,1.79,1.17,2.96,1.61,2.78,1,9,9,810,9.0,18,2.00,61,44,70.5,4,1,4,0,0.0,0,0,0,0,,1,9.0,18,0,0,0,1,15.1,0.25,-1.9,-0.21,66,151,43.7,403,33,32.3,33.2,71,29.6,29.9,124,7,5.6,16,1.78,14.6,20,9.0,18,104,49,47.1,11.56,5.44,0.15,0.33,15.2,4,2,2,16.1,14.5,0.14,+1.9,+1.5,20,9.0,3499,4374,80.0,64398,23459,1505,1721,87.4,1565,1821,85.9,374,648,57.7,10,10.5,9.3,-0.5,81,245,66,23,311,20,9.0,4374,3976,380,91,14,27,158,151,40,31,1,0,3499,18,70,20,9.0,192,21.33,142,21,9,8,11,1,33,3.67,25,4,0,2,2,0,20,9.0,157,100,77,49,31,70,122,57.4,52,126,45,81,77,234,223,6,20,48.3,9.0,5423,874,2273,1982,1214,206,5421,149,54,36.2,78,52.3,3068,16142,7861,139,88,37,123,78,3451,308,20,26.4,9,810,90,100,9.0,99,85,65,34,16,47,1.44,18,18,0,0.00,16.1,15.4,+0.7,+0.08,20,9.0,14,0,0,58,82,18,158,77,100,2,0,1,391,135,115,54.0,2024-11-03 19:29:38.853584,Brentford,Aston Villa,2025-03-08,Brentford Vs Aston Villa
53,Brentford,20,26.4,48.3,9,99,810,9.0,18,10,28,16,2,2,14,0,16.1,14.5,10.5,25.0,139,311,2.00,1.11,3.11,1.78,2.89,1.79,1.17,2.96,1.61,2.78,1,9,9,810,9.0,18,2.00,61,44,70.5,4,1,4,0,0.0,0,0,0,0,,1,9.0,18,0,0,0,1,15.1,0.25,-1.9,-0.21,66,151,43.7,403,33,32.3,33.2,71,29.6,29.9,124,7,5.6,16,1.78,14.6,20,9.0,18,104,49,47.1,11.56,5.44,0.15,0.33,15.2,4,2,2,16.1,14.5,0.14,+1.9,+1.5,20,9.0,3499,4374,80.0,64398,23459,1505,1721,87.4,1565,1821,85.9,374,648,57.7,10,10.5,9.3,-0.5,81,245,66,23,311,20,9.0,4374,3976,380,91,14,27,158,151,40,31,1,0,3499,18,70,20,9.0,192,21.33,142,21,9,8,11,1,33,3.67,25,4,0,2,2,0,20,9.0,157,100,77,49,31,70,122,57.4,52,126,45,81,77,234,223,6,20,48.3,9.0,5423,874,2273,1982,1214,206,5421,149,54,36.2,78,52.3,3068,16142,7861,139,88,37,123,78,3451,308,20,26.4,9,810,90,100,9.0,99,85,65,34,16,47,1.44,18,18,0,0.00,16.1,15.4,+0.7,+0.08,20,9.0,14,0,0,58,82,18,158,77,100,2,0,1,391,135,115,54.0,2024-11-03 19:29:38.853584,Brentford,Chelsea,2025-04-05,Brentford Vs Chelsea
54,Brentford,20,26.4,48.3,9,99,810,9.0,18,10,28,16,2,2,14,0,16.1,14.5,10.5,25.0,139,311,2.00,1.11,3.11,1.78,2.89,1.79,1.17,2.96,1.61,2.78,1,9,9,810,9.0,18,2.00,61,44,70.5,4,1,4,0,0.0,0,0,0,0,,1,9.0,18,0,0,0,1,15.1,0.25,-1.9,-0.21,66,151,43.7,403,33,32.3,33.2,71,29.6,29.9,124,7,5.6,16,1.78,14.6,20,9.0,18,104,49,47.1,11.56,5.44,0.15,0.33,15.2,4,2,2,16.1,14.5,0.14,+1.9,+1.5,20,9.0,3499,4374,80.0,64398,23459,1505,1721,87.4,1565,1821,85.9,374,648,57.7,10,10.5,9.3,-0.5,81,245,66,23,311,20,9.0,4374,3976,380,91,14,27,158,151,40,31,1,0,3499,18,70,20,9.0,192,21.33,142,21,9,8,11,1,33,3.67,25,4,0,2,2,0,20,9.0,157,100,77,49,31,70,122,57.4,52,126,45,81,77,234,223,6,20,48.3,9.0,5423,874,2273,1982,1214,206,5421,149,54,36.2,78,52.3,3068,16142,7861,139,88,37,123,78,3451,308,20,26.4,9,810,90,100,9.0,99,85,65,34,16,47,1.44,18,18,0,0.00,16.1,15.4,+0.7,+0.08,20,9.0,14,0,0,58,82,18,158,77,100,2,0,1,391,135,115,54.0,2024-11-03 19:29:38.853584,Brentford,Brighton,2025-04-19,Brentford Vs Brighton
55,Brentford,20,26.4,48.3,9,99,810,9.0,18,10,28,16,2,2,14,0,16.1,14.5,10.5,25.0,139,311,2.00,1.11,3.11,1.78,2.89,1.79,1.17,2.96,1.61,2.78,1,9,9,810,9.0,18,2.00,61,44,70.5,4,1,4,0,0.0,0,0,0,0,,1,9.0,18,0,0,0,1,15.1,0.25,-1.9,-0.21,66,151,43.7,403,33,32.3,33.2,71,29.6,29.9,124,7,5.6,16,1.78,14.6,20,9.0,18,104,49,47.1,11.56,5.44,0.15,0.33,15.2,4,2,2,16.1,14.5,0.14,+1.9,+1.5,20,9.0,3499,4374,80.0,64398,23459,1505,1721,87.4,1565,1821,85.9,374,648,57.7,10,10.5,9.3,-0.5,81,245,66,23,311,20,9.0,4374,3976,380,91,14,27,158,151,40,31,1,0,3499,18,70,20,9.0,192,21.33,142,21,9,8,11,1,33,3.67,25,4,0,2,2,0,20,9.0,157,100,77,49,31,70,122,57.4,52,126,45,81,77,234,223,6,20,48.3,9.0,5423,874,2273,1982,1214,206,5421,149,54,36.2,78,52.3,3068,16142,7861,139,88,37,123,78,3451,308,20,26.4,9,810,90,100,9.0,99,85,65,34,16,47,1.44,18,18,0,0.00,16.1,15.4,+0.7,+0.08,20,9.0,14,0,0,58,82,18,158,77,100,2,0,1,391,135,115,54.0,2024-11-03 19:29:38.853584,Brentford,Manchester Utd,2025-05-03,Brentford Vs Manchester Utd
56,Brentford,20,26.4,48.3,9,99,810,9.0,18,10,28,16,2,2,14,0,16.1,14.5,10.5,25.0,139,311,2.00,1.11,3.11,1.78,2.89,1.79,1.17,2.96,1.61,2.78,1,9,9,810,9.0,18,2.00,61,44,70.5,4,1,4,0,0.0,0,0,0,0,,1,9.0,18,0,0,0,1,15.1,0.25,-1.9,-0.21,66,151,43.7,403,33,32.3,33.2,71,29.6,29.9,124,7,5.6,16,1.78,14.6,20,9.0,18,104,49,47.1,11.56,5.44,0.15,0.33,15.2,4,2,2,16.1,14.5,0.14,+1.9,+1.5,20,9.0,3499,4374,80.0,64398,23459,1505,1721,87.4,1565,1821,85.9,374,648,57.7,10,10.5,9.3,-0.5,81,245,66,23,311,20,9.0,4374,3976,380,91,14,27,158,151,40,31,1,0,3499,18,70,20,9.0,192,21.33,142,21,9,8,11,1,33,3.67,25,4,0,2,2,0,20,9.0,157,100,77,49,31,70,122,57.4,52,126,45,81,77,234,223,6,20,48.3,9.0,5423,874,2273,1982,1214,206,5421,149,54,36.2,78,52.3,3068,16142,7861,139,88,37,123,78,3451,308,20,26.4,9,810,90,100,9.0,99,85,65,34,16,47,1.44,18,18,0,0.00,16.1,15.4,+0.7,+0.08,20,9.0,14,0,0,58,82,18,158,77,100,2,0,1,391,135,115,54.0,2024-11-03 19:29:38.853584,Brentford,Fulham,2025-05-18,Brentford Vs Fulham
57,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Manchester City,2024-11-09,Brighton Vs Manchester City
58,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Southampton,2024-11-29,Brighton Vs Southampton
59,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Crystal Palace,2024-12-15,Brighton Vs Crystal Palace
60,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Brentford,2024-12-27,Brighton Vs Brentford
61,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Arsenal,2025-01-04,Brighton Vs Arsenal
62,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Everton,2025-01-25,Brighton Vs Everton
63,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Chelsea,2025-02-15,Brighton Vs Chelsea
64,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Bournemouth,2025-02-25,Brighton Vs Bournemouth
65,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Fulham,2025-03-08,Brighton Vs Fulham
66,Brighton,26,26.2,55.7,9,99,810,9.0,16,11,27,16,0,0,20,0,13.1,13.1,8.9,22.0,196,428,1.78,1.22,3.00,1.78,3.00,1.46,0.99,2.45,1.46,2.45,2,9,9,810,9.0,12,1.33,37,25,73.0,4,4,1,3,33.3,2,2,0,0,0.0,2,9.0,12,2,1,1,0,11.6,0.27,-0.4,-0.05,42,96,43.8,340,43,24.4,25.1,58,22.4,22.0,87,5,5.7,16,1.78,15.4,26,9.0,16,136,42,30.9,15.11,4.67,0.12,0.38,17.3,7,0,0,13.1,13.1,0.10,+2.9,+2.9,26,9.0,3946,4762,82.9,67174,24137,1913,2118,90.3,1603,1832,87.5,345,577,59.8,11,8.9,8.8,+2.1,91,293,81,20,428,26,9.0,4762,4344,409,130,21,21,189,147,53,26,18,1,3946,9,88,26,9.0,234,26.00,161,19,19,15,16,4,26,2.89,20,1,2,1,1,1,26,9.0,158,88,59,69,30,79,169,46.7,90,109,30,79,77,235,149,8,26,55.7,9.0,5822,664,1901,2465,1523,250,5822,211,78,37.0,113,53.6,3381,18759,10457,196,148,70,132,81,3903,425,26,26.2,9,810,90,100,9.0,99,82,56,43,19,38,1.78,16,12,+4,+0.44,13.1,14.6,-1.5,-0.16,26,9.0,20,0,0,93,100,9,189,77,88,0,2,0,400,119,104,53.4,2024-11-03 19:29:38.853584,Brighton,Aston Villa,2025-04-01,Brighton Vs Aston Villa
